Author,Institution
Archita Mishra,"Singapore Immunology Network (SIgN), A*STAR, 8A Biomedical Grove, Immunos Building, Level 3 and 4, Singapore 138648, Singapore"
Edwin Shepherdson,"Department of Reproductive Medicine, KK Womens and Childrens Hospital, Singapore"
Tony Kiat Hon Lim,"Department of Pathology, Singapore General Hospital, Singapore 169608, Singapore"
Brian K P Goh,"Department of Hepato-Pancreato-Biliary and Transplant Surgery, Singapore General Hospital, Singapore 169608, Singapore"
Pierce KH Chow,"Division of Surgical Oncology, National Cancer Centre, Singapore 169610, Singapore"
Ramanuj DasGupta,Genome Institute of Singapore
Peng Shi,"Department of Environmental Health, School of Public Health, China Medical University, Shenyang, China"
Yinqiao Dong,"Department of Occupational Health, School of Public Health, China Medical University, Shenyang, China"
Huanchang Yan,"Department of Epidemiology, School of Public Health, Southern Medical University, Guangzhou, China"
Johanna F Lindahl,"Department of Medical Biochemistry and Microbiology, Zoonosis Science Center, University of Uppsala, Uppsala, Sweden"
Congliang Miao,"Shanghai General Hospital, Shanghai Jiao Tong University"
Minyan Zeng,Peking University Shenzhen Hospital
Qingping Yun,"School of Public Health, Peking University"
Shi Zhao,"JC School of Public Health and Primary Care, the Chinese University of Hong Kong"
Fan Zhang,"Department of Cardiology, Wuhan No.1 Hospital"
Deyan Yang,"Department of Cardiology, Peking Union Medical College Hospital, Chinese Academy Medical Sciences & Peking Union Medical college, Beijing, China"
Huiwen Wang,"School of Economics and Management, Beihang University, Beijing, China"
Shan Lu,"School of Statistics and Mathematics, Central University of Finance and Economics, Beijing, China"
Shanshan Wang,"School of Economics and Management, Beihang University"
Fan Zhang,Naval Medical University
Lu Yang,"Department of Psychosomatic Medicine, Ningbo First Hospital, Ningbo Hospital of Zhejiang University, Ningbo, Zhejiang 315211, P.R. China"
Melvin LK Chua,"Division of Radiation Oncology, National Cancer Centre Singapore"
Hongyi Chen,"The first department of infectious disease, the nineth hospital of Nanchang, Nanchang, Jiangxi province, China"
Zhicheng Zhang,"The intensive care unit, the nineth hospital of Nanchang, Nanchang, Jiangxi province, China"
Zhihua Huang,"The radiology department, the nineth hospital of Nanchang, Nanchang, Jiangxi province, China"
Fanghua Gong,"The second department of infectious disease, the nineth hospital of Nanchang, Nanchang, Jiangxi province, China"
Xiaodong Li,"Ascletis Bioscience Co., Ltd., Hangzhou, Zhejiang province, China"
Huijie Bian,"National Translational Science Center for Molecular Medicine & Department of Cell Biology, Fourth Military Medical University"
Zhao-Hui Zheng,"Xijing Hospital, Fourth Military Medical University"
Wen-Zhen Kang,"Tangdu Hospital, Fourth Military Medical University"
Jie-Lai Xia,"College of Military Preventive Medicine, Fourth Military Medical University"
Xiao-Chun Chen,Jiangsu Pacific Meinuoke Biopharmceuticals Co. Ltd.
Qing-Yi Wang,Fourth Military Medical University
Sebastian Lewis,Universiry of Bristol
Ling Ma,"Reproductive Medicine Center, Zhongnan Hospital, Wuhan University,"
Wen Xie,"Department of Laboratory Medicine, Zhongnan Hospital, Wuhan University; Department of Laboratory Medicine, Wuhan Leishenshan Hospital,"
Yuanzhen Zhang,"Reproductive Medicine Center, Zhongnan Hospital, Wuhan University; Hubei Clinical Research Center for Prenatal Diagnosis and Birth Health; Department of Obstetr"
Ming Zhang,"Reproductive Medicine Center, Zhongnan Hospital, Wuhan University; Hubei Clinical Research Center for Prenatal Diagnosis and Birth Health,"
Shuo Jin,"Beijing Tsinghua Changgung Hospital, School of Clinical Medicine, Tsinghua University, Beijing, China"
Bo Wang,"State Key Laboratory of Precision Measurement Technology and Instruments, Department of Precision Instrument, Tsinghua University, Beijing, China"
Haibo Xu,"Department of Radiology, Zhongnan Hospital of Wuhan University, Wuhan, China"
Wei Zhao,"Beijing Jingzhen Medical Technology Ltd., Beijing, China"
Wenshuo Ma,"Institute for Interdisciplinary Information Sciences, Tsinghua University, Beijing, China"
Liang Zhang,"School of Computer Science and Technology, Xidian University, Xi'an, China"
Xinghuan Wang,"Center for Evidence-Based and Translational Medicine, Zhongnan Hospital of Wuhan University, Wuhan, China"
Jianming Wang,"Department of Biliary and Pancreatic Surgery/Cancer Research Center Affiliated Tongji Hospital, Tongji Medical College, Huazhong University of Science and Techn"
Wenjiao Chang,"The First Affiliated Hospital of University of Science and Technology of China, Division of Life Sciences and Medicine, University of Science and Technology of "
Shu Zhu,"Hefei National Laboratory for Physical Sciences at Microscale, CAS Key Laboratory of Innate Immunity and Chronic Disease, Division of Life Sciences and Medicine"
Mark Lunt,"Musculoskeletal & Dermatological Sciences, University of Manchester"
Martin Gibson,"Diabetes and Endocrinology, Salford Royal Hospital"
Hyunjung Park,Asan Medical Center
Kai Duan,"1.China National Biotec Group Company Limited, China;2.National Engineering Technology Research Center for Combined Vaccines, Wuhan Institute of Biological Prod"
Bende Liu,"First People Hospital of Jiangxia District, Wuhan, China"
Cesheng Li,"Sinopharm Wuhan Plasma-derived Biotherapies Co.,Ltd, Wuhan, China"
Huajun Zhang,"CAS Key Laboratory of Special Pathogens, Wuhan Institute of Virology, Center for Biosafety Mega-Science, Chinese Academy of Sciences, Wuhan, China"
Ting Yu,"WuHanJinyintan Hospital, Wuhan, China"
Jieming Qu,"Department of Respiratory and Critical Care Medicine, National Research Center for Translational Medicine (Shanghai),Institute of Respiratory Diseases, Ruijin H"
Li Chen,"Clinical Research Center, Department of Gastroenterology, Ruijin Hospital North, Shanghai Jiao Tong University School of Medicine, Shanghai, China"
Shengli Meng,"National Engineering Technology Research Center for Combined Vaccines, Wuhan Institute of Biological Products Co.Ltd. ,Wuhan, China"
Mingchao Yuan,"Wuhan Blood Center, Wuhan, China"
Jinyan Huang,"State Key Laboratory of Medical Genomics, Shanghai Institute of Hematology, National Research Center for Translational Medicine (Shanghai), Ruijin Hospital, Sha"
Zejun Wang,"National Engineering Technology Research Center for Combined Vaccines, Wuhan Institute of Biological Products Co.Ltd., Wuhan, China"
Xiaoqi Yu,"Research Laboratory of Clinical Virology, Ruijin Hospital and Ruijin Hospital North, National Research Center for Translational Medicine (Shanghai), Shanghai Ji"
Huichuan Yang,"China National Biotec Group Company Limited, Beijing, China"
Jifeng Hou,"National Institute for Food and Drug Control of China, Beijing, China"
Xiaoming Yang,"China National Biotec Group Company Limited, National Engineering Technology Research Center for Combined Vaccines, Wuhan, China"
Yang Tao,"Beibei Tranditional Chinese Medical Hospital, Chongqing, 400000, China"
Panke Cheng,"Sichuan Provincial People's Hospital, University of Electronic Science and Technology of China"
Wen Chen,Army Medical University (Third Military Medical University)
Yaokai Chen,"Chongqing Public Health Medical Center, Chongqing, 400000, China"
Chuhong Zhu,"Army Medical University (Third Military Medical University), Chongqing 400038, China"
Diego Caccavo,"Department of Industrial Engineering, University of Salerno"
Flavio Codeco Coelho,"Applied Math School, Fundacao Getulio Vargas, Rio de Janeiro, Brazil"
Raquel Martins Lana,"Fiocruz, Scientific Computing Program, Rio de Janeiro, Brazil"
Leonardo S Bastos,"London School of Hygiene and Tropical Medicine, London, UK , and Fundacao Oswaldo Cruz, Rio de Janeiro, Brazil"
Ana Pastory y Piontti,"Laboratory for the Modeling of Biological and Socio-technical Systems, Northeastern University, Boston, USA"
Jose Alvarez-Ramirez Sr.,Universidad Autonoma Metropolitana-Iztapalapa
Lucia Castaldo,"Mensana srls, research and disclosure division, Via Moro Aldo 5, 25124, Brescia (BS), Italy"
Flavio Iannelli,"URPP Social Networks, University of Zurich, Andreasstrasse 15, CH-8050 Zurich, Switzerland"
Wayne Gao,Taipei Medical University
Chi Pang Wen,National Health Research Institute; China Medical University
Huipeng Liao,University of North Carolina Project-China
Gifty Marley,School of Public Health of Nanjing Medical University and University of North Carolina Project-China
Cheng Wang,Dermatology Hospital and the Institute of Global Health and STI Research of Southern Medical
Weiming Tang,"Dermatology Hospital, Southern Medical University, and the University of North Carolina at Chapel Hill Project-China"
Janice M Leung,University of British Columbia (UBC) Centre for Heart Lung Innovation
Tawimas Shaipanich,"Department of Medicine (Division of Respirology), University of British Columbia"
Tillie L Hackett,"Department of Anesthesia, Pharmacology and Therapeutics, University of British Columbia"
Sidney Le,"Dascena Inc., Oakland, CA, United States"
Charlotte Summers,"Department of Medicine, University of Cambridge School of Clinical Medicine, Cambridge, United Kingdom"
Fateme Rafiei Nasab,"Msc  in  Medical  informatics;  Department  of  Scientometrics,  Deputy  of  Research  and Technology  Affaires;  Ahvaz  Jundishapur  University  of  Medical  S"
Suochen Tian,"1.	Department of Intensive Care Unit, Liaocheng people's hospital, Liaocheng, Shandong, 252000, China"
Min Wu,"Department of Nosocomial Infection, Liaocheng people's hospital, Liaocheng, Shandong, 252000, China"
Juan Chen,"Department of Respiratory Medicine, Liaocheng people's hospital, Liaocheng, Shandong, 252000, China"
Marlena M Siwiak,Data 3.0
Hang Fu,"Department of Radiology, Key Laboratory of Birth Defects and Related Diseases of Women and Children of Ministry of Education, West China Second University Hospi"
Na Zhang,"Department of Radiology, Public Health Clinical Center of Chengdu, Cheng Du, China"
Hong Xu,"Department of Ultrasonography, West China Second University Hospital, Sichuan University, Chengdu, China"
Zhenlin Li,"Department of Radiology, State Key Laboratory of Biotherapy, West China Hospital, Sichuan University, Chengdu, China"
Ming Yang,"Department of Respiratory Medicine, Public Health Clinical Center of Chengdu, Cheng Du, China"
Shijiao Yan,Hainan Medical University
Feng Lin,Hainan Affiliated Hospital of Hainan Medical University
Haiyan Zhu,the First Medical Center of Chinese PLA General Hospital
Xiaozhi Wang,The Second Affiliated Hospital of Hainan Medical University
Min Li,The second naval hospital of southern theater command of PLA
Jianwen Ruan,Haikou People's Hospital
Changfeng Lin,The Third People's Hospital of Hainan Province
Xiaoran Liu,the First Affiliated Hospital of Hainan Medical University
Zhiqian Luo,The First Affiliated Hospital of Hainan Medical University
Patricia Rios,"Li Ka Shing Research Institute, Knowledge Translation Program, St. Michael's Hospital, Unity Health Toronto"
Sharon E. Straus,"Li Ka Shing Research Institute, Knowledge Translation Program, St. Michael's Hospital, Unity Health Toronto and Department of Medicine, University of Toronto"
Andrea C. Tricco,"Li Ka Shing Research Institute, Knowledge Translation Program, St. Michael's Hospital, Unity Health Toronto and Dalla Lana School of Public Health & Institute o"
Stephan Gloeckner,"Department of Epidemiology, Helmholtz Center for Infection Research"
Gerard Krause,"Department of Epidemiology, Helmholtz Centre for Infection Research"
Michael Hoehle,"Department of Mathematics, Stockholm University"
Bushra Zareie,"Hamadan University of Medical Sciences, Hamadan, Iran"
Amin Roshani,"Razi University, Kermanshah, Iran"
Mohammad Ali Mansournia,"Tehran University of Medical Sciences, Tehran, Iran"
Mohammad Aziz Rasouli,"Kurdistan University of Medical Sciences, Sanandaj, Iran"
Ghobad Moradi,Kurdistan University of Medical Sciences
Erida Gjini,Instituto Gulbenkian de Ciencia
Michail Bariotakis,"Institute of Biological and Medical Imaging, Helmholtz Zentrum Munchen, Neuherberg, Germany"
George Sourvinos,"Laboratory of Clinical Virology, School of Medicine, University of Crete"
Elias Castanas,"Laboratory of Experimental Endocrinology, School of Medicine, University of Crete"
Stergios A Pirintsos,"Department of Biology, University of Crete"
Gordon S. Doig,"Northern Clinical School Intensive Care Research Unit, Sydney Medical School, University of Sydney"
Cong Fang,"School of Electronic Information and Communications, Huazhong University of Science and Technology"
Song Bai,"Department of Engineering Science, University of Oxford"
Qianlan Chen,"Department of Radiology, Tongji hospital, Tongji Medical College, Huazhong University of Science and Technology"
Lixin Qin,"Department of Radiology, Wuhan Pulmonary Hospital"
JIANLIN XIANG,"Department of Laboratory Medicine, Affiliated Hospital of Zunyi Medical University, Guizhou, China."
JING WEN,"Department of Medical Imaging, Affiliated Hospital of Zunyi Medical University, Guizhou, China."
XIAOQING YUAN,"Department of Laboratory Medicine, The Fourth People's Hospital of Zunyi city, Guizhou, China"
Shun Xiong,"School of Laboratory Medicine, Zunyi Medical University, Guizhou, China."
CHANGJIN LIU,The First Affiliated Hospital of Zunyi Medical University
Vinicio Armijos-Jaramillo,Universidad de Las Americas-Quito
Chuan Xiao,The University of Texas at El Paso
Nevan J. Krogan,"QBI COVID-19 Research Group (QCRG); University of California San Francisco, Quantitative Biosciences Institute (QBI); J. David Gladstone Institutes"
Dave DeCaprio,ClosedLoop.ai
Marek Prachar,"Bioinformatics Centre, Department of Biology, University of Copenhagen, Copenhagen, Denmark and Center for Genomic Medicine, Copenhagen University Hospital, Cop"
Sune Justesen,"Immunitrack ApS, Copenhagen, Denmark"
Erik Jurgons,"INTAVIS Peptide Services GmbH & Co.KG, Waldhauser Str. 64 Germany-72076 Tubingen"
Ole Winther,"Department of Applied Mathematics and Computer Science, Technical University of Denmark, 2800 Kgs. Lyngby, Denmark and Bioinformatics Centre, Department of Biol"
Frederik Otzen Bagger,"Center for Genomic Medicine, Copenhagen University Hospital, Copenhagen, Denmark and UKBB Universitats-Kinderspital, Department of Biomedicine, Basel, 4031 Base"
Emily A Bruce,The University of Vermont
David J Shirley,IXIS LLC
Aleksandra Milewska,"Malopolska Centre of Biotechnology, Jagiellonian University, Gronostajowa 7, 30-387 Krakow, Poland."
Marek Ochman,"Department of Cardiac, Vascular and Endovascular Surgery and Transplantology, the Medical University of Silesia in Katowice, Silesian Centre for Heart Diseases,"
Zenon Rajfur,"Institute of Physics, Faculty of Physics, Astronomy and Applied Computer Sciences, Jagiellonian University, Lojasiewicza 11, 30-348, Krakow, Poland."
